YEAR,DOY,T2M,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE
1982,181,23.78,21.08,25.23,6.36,27.06,20.7,15.38,73.25,5.03,86.78,1.37,2.75,0.34,2.41,1.84,3.53,0.66,2.88
1982,182,24.94,21.4,26.33,9.4,29.88,20.48,14.89,66.88,5.78,86.58,1.52,3.7,0.2,3.5,2.08,4.8,0.24,4.55
1982,183,26.67,21.07,28.06,10.38,32,21.62,12.82,52.44,3.28,86.42,1.86,3.7,0.41,3.29,2.66,4.77,0.7,4.07
1982,184,26.77,21.38,27.34,10.2,32.21,22.01,13.24,54,21.71,86.48,1.62,3.49,0.54,2.95,2.34,4.54,0.73,3.8
1982,185,28.14,21.85,28.4,9.67,33.15,23.48,12.88,47.75,3.68,86.57,1.84,4.37,0.35,4.02,2.55,5.76,0.54,5.22
1982,186,27.19,21.15,28.05,9.08,31.8,22.73,12.51,49.62,0.28,86.63,1.77,4.17,0.4,3.77,2.5,5.48,0.82,4.66
1982,187,26.34,21.44,28.15,9.78,32.04,22.26,13.79,57.31,5.34,86.66,1.81,3.76,0.41,3.34,2.48,4.84,0.66,4.18
1982,188,25.38,22.32,27.17,8.59,30.28,21.7,16.24,71.44,12.25,86.75,1.62,3.53,0.14,3.39,2.23,4.53,0.21,4.32
1982,189,25.94,21.8,27.51,10.78,31.83,21.05,14.77,63.81,5.05,86.69,1.62,3.77,0.15,3.62,2.26,4.89,0.23,4.66
1982,190,25.86,22,27.43,9.46,31.4,21.94,15.14,64.56,0.66,86.76,1.58,3.45,0.47,2.98,2.19,4.48,0.75,3.73
1982,191,23.87,21.51,25.15,5.03,26.76,21.73,16.11,76,2.31,86.87,1.16,2.73,0.17,2.55,1.59,3.5,0.3,3.2
1982,192,23.08,21.4,24.14,5.94,26.69,20.75,16.66,82.44,9.31,86.85,1.59,3.59,0.39,3.2,2.24,4.8,0.76,4.05
1982,193,23.91,21.21,25.69,8.73,28.91,20.18,15.44,74.19,0.76,86.82,2.17,3.72,1.1,2.62,2.96,4.85,1.59,3.27
1982,194,23.01,21.12,24.09,5.33,26.02,20.69,16.17,80.62,3.18,86.85,1.96,3.7,0.2,3.5,2.73,4.91,0.45,4.47
1982,195,23.8,21.65,24.91,7.34,28.05,20.71,16.48,78.31,1.39,86.82,1.61,3.42,0.18,3.24,2.23,4.48,0.38,4.11
1982,196,23.47,21.76,24.34,5.54,26.61,21.07,17.03,82.31,1.64,86.79,1.38,3.09,0.25,2.84,1.9,4.09,0.44,3.64
1982,197,24.15,21.92,25.31,8.06,28.9,20.83,16.66,77.69,1.51,86.74,1.53,3.55,0.02,3.52,2.14,4.65,0.09,4.56
1982,198,26.23,22.87,27.71,8.78,30.57,21.78,16.54,68.25,0.16,86.5,1.88,4.06,0.16,3.91,2.61,5.36,0.26,5.1
1982,199,24.56,22.39,25.31,4.46,27.05,22.58,17.27,77.38,0.06,86.51,1.82,3.73,0.2,3.54,2.6,5.04,0.37,4.67
1982,200,24.15,22.08,24.99,5.41,27.1,21.69,17.03,78.94,2.06,86.73,1.22,2.54,0.3,2.23,1.75,3.33,0.69,2.63
1982,201,23.88,21.8,24.69,5.91,27.3,21.38,16.66,79.12,1.66,86.92,1.59,3.08,0.43,2.64,2.29,4.04,0.91,3.13
1982,202,23.91,21.31,25.6,9.44,28.89,19.45,15.62,75.06,2.36,86.88,1.96,4.07,0.44,3.64,2.75,5.4,0.83,4.57
1982,203,24.03,21.84,25.15,7.27,28.15,20.87,16.66,78.19,0.73,86.78,2.05,3.8,0.29,3.52,2.85,5.14,0.42,4.72
1982,204,23.08,20.49,24,6.27,26.36,20.09,14.95,74.75,1.19,86.95,1.53,2.61,0.34,2.27,2.18,3.38,0.71,2.66
1982,205,22.89,21.12,23.86,5.38,25.87,20.5,16.3,81.5,9.74,86.97,1.79,3.64,0.27,3.38,2.51,4.88,0.6,4.27
1982,206,23.07,21.47,24.11,7.18,27.3,20.12,16.85,83.69,18.85,86.76,1.57,3.46,0.05,3.41,2.21,4.52,0.12,4.4
1982,207,22.82,21.56,23.37,5.71,26.18,20.46,17.46,86.88,41.19,86.5,1.5,3.02,0.04,2.98,2.08,4.06,0.1,3.96
1982,208,22.78,21.5,23.59,7.39,26.9,19.51,17.27,86.56,10.21,86.49,2.18,4.11,0.55,3.56,3.14,5.6,1.16,4.44
1982,209,23.11,21.65,23.39,5.8,26.37,20.57,17.27,84.62,8.37,86.6,1.24,2.88,0.13,2.74,1.85,3.85,0.27,3.58
1982,210,22.73,21.51,23.11,5.17,25.81,20.64,17.33,87.12,6.28,86.57,1.76,3.85,0.38,3.47,2.61,5.28,0.85,4.43
1982,211,23.58,21.8,24.51,8.76,28.25,19.49,17.09,81.75,15.5,86.44,1.73,3.95,0.38,3.59,2.5,5.3,0.72,4.57
1982,212,24.15,21.99,24.6,7.84,28.5,20.65,16.91,78.56,27.16,86.51,1.5,3.53,0.29,3.25,2.17,4.69,0.48,4.2
1982,213,23.8,21.96,23.98,6.06,26.98,20.9,17.21,81,5.2,86.51,1.28,2.97,0.05,2.91,1.86,3.91,0.09,3.82
1982,214,23.24,21.5,23.71,6.3,26.68,20.37,16.78,82.12,3.98,86.66,1.44,3.34,0.16,3.18,2.03,4.41,0.24,4.16
1982,215,22.97,21.18,23.81,7.9,27.35,19.46,16.36,81.75,6.14,86.86,2.05,3.92,0.33,3.6,2.92,5.41,0.65,4.77
1982,216,22.54,21.26,23.17,6.47,26.17,19.71,16.97,86.5,10.33,86.95,1.45,3.22,0.14,3.08,2.09,4.3,0.23,4.06
1982,217,22.55,21.37,23.15,6.61,26.33,19.72,17.15,87.56,16.27,86.78,1.25,2.89,0.29,2.59,1.84,3.88,0.58,3.3
1982,218,23.03,21.71,23.73,6.65,26.88,20.23,17.46,86.12,3.11,86.56,1.52,3.13,0.17,2.96,2.16,4.1,0.38,3.73
1982,219,23.51,22.14,24.15,6.91,27.58,20.67,17.88,86,14.07,86.63,1.48,3.09,0.32,2.77,2.15,4.12,0.59,3.52
1982,220,23.82,21.94,24.05,7.47,27.83,20.36,17.09,80.88,14.39,86.72,1.62,3.47,0.44,3.03,2.36,4.7,0.78,3.91
1982,221,22.66,21.36,23.13,7.12,26.8,19.69,17.15,86.25,16.63,86.69,1.31,2.73,0.19,2.55,1.91,3.61,0.45,3.16
1982,222,22.65,21.35,22.83,5.5,25.69,20.19,17.09,86.25,3.27,86.73,0.98,2.04,0.32,1.72,1.49,2.66,0.61,2.05
1982,223,23.85,22.03,24.06,6.95,27.57,20.62,17.27,81.69,2.34,86.75,1.07,2.56,0.04,2.52,1.57,3.36,0.06,3.3
1982,224,23.87,22.03,24.13,8.2,28.38,20.19,17.21,81.44,12.39,86.72,1.62,3.34,0.45,2.88,2.38,4.5,0.66,3.84
1982,225,23.85,21.49,23.82,7.78,27.86,20.08,16.17,76.25,2.54,86.78,1.41,3.03,0.2,2.84,2.06,4.02,0.42,3.59
1982,226,23.54,21.87,23.71,6.29,27.09,20.8,17.21,82.69,0.76,86.85,1.75,4.02,0.16,3.86,2.52,5.54,0.3,5.23
1982,227,23.67,21.99,24.08,6.93,27.68,20.75,17.33,82.62,0.07,86.87,1.58,3.58,0.17,3.41,2.27,4.87,0.33,4.53
1982,228,23.56,21.94,23.87,6.13,26.74,20.61,17.33,82.94,0.32,86.78,1.23,2.71,0.26,2.45,1.77,3.57,0.47,3.1
1982,229,24.02,22.26,24.14,6.17,27.56,21.38,17.58,81.75,2.64,86.82,1.3,2.87,0.05,2.81,1.89,3.84,0.11,3.73
1982,230,23.84,22.4,24.14,6.59,27.94,21.34,18.07,84.94,10,86.8,1.66,3.82,0.35,3.46,2.37,5.33,0.67,4.66
1982,231,23.26,21.3,23.3,6.16,26.77,20.62,16.42,80.19,3.03,86.78,1.07,2.3,0.22,2.09,1.61,3,0.47,2.54
1982,232,22.33,21.39,22.47,5.02,25.19,20.16,17.52,89.94,4.79,86.73,1.55,3.76,0.26,3.49,2.34,5.25,0.6,4.65
1982,233,23.16,21.42,23.36,6.67,27.08,20.41,16.72,81.94,1.46,86.71,1.25,2.94,0.26,2.68,1.85,3.92,0.46,3.46
1982,234,22.78,21.49,22.93,6.01,26.13,20.12,17.27,86.19,0.82,86.69,1.37,2.69,0.38,2.3,2.05,3.59,0.75,2.84
1982,235,22.99,21.46,23.38,7.1,26.99,19.89,16.97,84,1.99,86.59,1.77,4.08,0.38,3.7,2.66,5.66,0.77,4.88
1982,236,22.28,20.77,22.3,5.7,25.95,20.25,16.3,83.81,5.79,86.66,1.12,3.04,0.2,2.84,1.68,4.05,0.31,3.73
1982,237,23.22,21.3,23.62,7.38,27.4,20.02,16.48,80.25,0.88,86.69,1.22,2.62,0.07,2.55,1.71,3.45,0.18,3.27
1982,238,23.12,22.01,23.51,6.29,27.05,20.76,18.01,88.5,3.52,86.79,1.73,4.61,0.3,4.31,2.59,6.38,0.62,5.75
1982,239,22.99,21.83,23.37,5.49,26.01,20.52,17.7,87.81,7.16,86.93,1.19,2.91,0.15,2.76,1.74,3.83,0.22,3.61
1982,240,22.65,21.04,22.67,5.12,25.62,20.51,16.42,82.88,1.94,86.85,1.04,2.38,0.3,2.07,1.51,3.1,0.46,2.64
1982,241,21.64,20.75,21.67,4.62,24.38,19.75,16.85,90.31,18.12,86.79,1.12,2.51,0.09,2.43,1.66,3.35,0.23,3.12
1982,242,21.58,20.26,21.67,5.15,24.22,19.07,15.93,85.88,2.96,86.87,1.38,3.47,0.09,3.39,2.1,4.82,0.14,4.68
1982,243,20.82,19.59,20.77,4.73,23.26,18.52,15.32,86.62,12.57,87.08,1.52,4.04,0.39,3.64,2.36,5.65,0.88,4.77
1982,244,21.83,20.33,22.3,8.12,26.27,18.15,15.75,84.31,3,87.19,1.34,2.87,0.28,2.59,2,3.8,0.61,3.19
1982,245,22.62,21.16,22.91,7.77,26.76,18.98,16.66,84.69,1.5,87.08,1.27,3.09,0.15,2.94,1.83,4.12,0.3,3.83
1982,246,23.14,21.72,23.43,7.44,27.28,19.83,17.33,85.06,6.44,87.01,1.32,2.77,0.08,2.7,1.89,3.65,0.13,3.52
1982,247,21.51,20.51,21.33,3.31,23.48,20.17,16.48,89,22.4,87.05,0.9,2.57,0.24,2.33,1.42,3.51,0.35,3.16
1982,248,23.15,21.12,23.09,7.54,27.39,19.85,16.17,79.56,1.32,87,1.29,3,0.29,2.71,1.89,4.01,0.59,3.41
1982,249,22.07,21.16,21.88,3.38,23.87,20.49,17.27,90.19,1.86,87,0.97,2.14,0.31,1.83,1.47,2.92,0.4,2.52
1982,250,22.95,21.07,22.72,5.55,26.19,20.63,16.11,80.25,1.3,87.06,0.94,1.89,0.1,1.78,1.38,2.45,0.17,2.28
1982,251,23.02,21.17,22.73,5.92,26.27,20.35,16.3,80.69,0.19,87.02,0.89,2.23,0.26,1.96,1.26,2.95,0.39,2.55
1982,252,23.69,21.51,23.67,7.34,28.23,20.9,16.3,78.19,5.01,87.09,1.2,2.55,0.42,2.12,1.84,3.39,0.87,2.52
1982,253,21.56,20.73,21.44,3.4,23.51,20.12,16.85,90.75,6.93,87.09,1.14,2.85,0.23,2.62,1.76,3.96,0.53,3.43
1982,254,20.76,19.62,20.67,4.78,23.39,18.62,15.44,87.56,5.61,87.05,1.25,2.4,0.51,1.89,2.03,3.3,1.14,2.16
1982,255,20.96,19.98,20.89,4.94,23.46,18.51,15.99,89.25,5.23,86.9,1.38,3.14,0.52,2.62,2.2,4.4,1.08,3.32
1982,256,21.33,20.37,21.27,4.73,23.9,19.17,16.54,89.88,20.51,86.79,1.27,3.23,0.42,2.81,2.03,4.5,0.88,3.62
1982,257,21.84,20.54,22.07,6.13,25.39,19.25,16.3,86.25,16.53,86.74,1.12,2.62,0.1,2.52,1.65,3.52,0.16,3.37
1982,258,20.75,20.05,20.85,4.17,23.19,19.03,16.3,92.25,7.27,86.85,1.23,2.74,0.34,2.41,1.81,3.7,0.68,3.02
1982,259,20.9,19.71,20.94,6.25,24.81,18.56,15.5,87.12,0.64,87,1.27,3.26,0.09,3.17,1.78,4.38,0.11,4.26
1982,260,20.48,19.08,20.45,6.19,24.24,18.05,14.65,84.94,2.38,87.17,1.37,3.04,0.18,2.86,1.95,4.01,0.26,3.75
1982,261,20.37,19.03,20.4,7.43,24.33,16.9,14.65,85.44,2.25,87.36,1.32,2.99,0.3,2.7,1.91,3.96,0.48,3.48
1982,262,20.4,19.5,20.73,6.39,24.29,17.9,15.44,90.31,7.76,87.38,1.38,2.89,0.48,2.41,2.05,3.9,0.89,3.01
1982,263,20.64,19.75,21.25,6.38,24.4,18.01,15.75,90.44,7.53,87.27,1.52,2.96,0.59,2.37,2.33,3.98,1.21,2.77
1982,264,20.53,19.43,20.88,7.09,24.59,17.5,15.26,88.44,0.51,87.19,1.33,3.16,0.46,2.7,1.98,4.19,0.89,3.3
1982,265,20.52,18.96,20.44,7.12,24.65,17.52,14.4,83.88,0.13,87.03,1.46,3.29,0.29,3,2.1,4.47,0.47,4
1982,266,20.76,18.59,19.97,6.66,24.62,17.96,13.55,77.81,0.01,87.18,1.14,2.57,0.25,2.32,1.61,3.44,0.4,3.04
1982,267,20.7,17.92,19.88,6.12,24.41,18.28,12.51,72.25,0.11,87.37,1.04,2.41,0.34,2.06,1.53,3.2,0.69,2.51
1982,268,20.51,17.4,19.81,7.71,25.09,17.38,11.84,69.25,0.02,87.43,1.3,2.74,0.4,2.34,1.96,3.7,0.52,3.18
1982,269,20.08,17.48,19.17,8.54,25.14,16.6,12.39,74.12,0.01,87.29,1.45,2.95,0.55,2.4,2.14,3.96,1.01,2.95
1982,270,20.26,17.27,19.15,8.69,25.19,16.5,12.15,71.94,0,87.23,1.26,2.69,0.19,2.5,1.84,3.57,0.32,3.25
1982,271,20.33,17.01,19.26,9.11,25.36,16.25,11.66,69.25,0,87.22,1.23,2.66,0.11,2.55,1.82,3.52,0.22,3.3
1982,272,19.8,16.21,18.46,8.59,24.62,16.02,10.8,65.75,0,87.15,1.32,2.78,0.43,2.35,1.93,3.73,0.66,3.06
1982,273,19.8,15.3,18.03,8.42,24.71,16.29,9.52,58.19,0.01,87.18,1.24,2.8,0.45,2.34,1.81,3.73,0.7,3.03
1982,274,19.01,14.33,17.27,9.69,24.19,14.51,8.79,56.75,0.23,87.45,1.28,2.51,0.16,2.35,1.92,3.33,0.26,3.06
1982,275,19.46,14.87,17.69,9.39,24.66,15.26,9.09,57.19,0.02,87.7,1.27,2.55,0.14,2.41,1.89,3.38,0.16,3.21
1982,276,19.69,15.05,17.89,10.06,25.24,15.19,9.16,56.69,0,87.8,1.36,2.38,0.71,1.66,2.05,3.11,1.18,1.93
1982,277,19.5,15.2,17.7,9.03,24.51,15.48,9.4,58.62,0,87.69,1.4,2.69,0.34,2.35,2.05,3.53,0.55,2.98
1982,278,19.53,15.9,18.11,8.6,24.45,15.85,10.25,63.81,0,87.72,1.37,2.86,0.23,2.62,2,3.78,0.48,3.3
1982,279,19.65,16.42,18.5,7.84,24.14,16.3,10.86,67.12,0,87.73,1.45,2.98,0.34,2.63,2.14,3.94,0.5,3.44
1982,280,19.82,16.27,18.51,8.13,24.59,16.45,10.56,64.75,0,87.56,1.33,2.85,0.16,2.7,1.95,3.77,0.28,3.5
1982,281,19.25,15.91,18.12,8.09,23.63,15.55,10.56,66.19,0,87.45,1.26,2.73,0.23,2.5,1.78,3.59,0.31,3.27
1982,282,18.58,16.18,18.4,7.09,22.34,15.26,11.29,74.69,0.01,87.55,1.2,2.55,0.3,2.23,1.79,3.37,0.49,2.88
1982,283,18.26,15.65,17.87,7.33,22.42,15.1,10.8,72.94,0.09,87.69,1.09,1.84,0.34,1.5,1.68,2.37,0.52,1.86
1982,284,18.24,14.75,17.22,8.8,23.11,14.3,9.64,65.62,0.01,87.74,1.25,2.45,0.46,1.98,1.83,3.19,0.7,2.49
1982,285,18.66,14.93,17.28,8.64,23.33,14.69,9.58,62.81,0,87.7,1.27,3.08,0.08,3,1.79,4.09,0.09,3.99
1982,286,18.87,15.33,17.77,9.88,24.43,14.55,9.89,64.88,0,87.73,1.3,2.41,0.4,2.02,1.95,3.12,0.53,2.59
1982,287,19.34,15.4,18.12,9.11,24.67,15.56,9.7,61.5,0,87.77,1.24,2.46,0.2,2.26,1.85,3.24,0.25,2.99
1982,288,19.62,14.84,18.11,10.35,25.39,15.04,8.91,56,0,87.75,1.32,2.53,0.49,2.04,2,3.34,0.66,2.69
1982,289,20.08,14.26,17.86,9.39,25.66,16.26,8,48.25,0,87.69,1.3,2.44,0.5,1.94,1.91,3.23,0.84,2.4
1982,290,19.59,13.56,17.55,8.58,24.82,16.24,7.51,47.56,0,87.68,1.16,2.1,0.44,1.66,1.86,2.82,0.57,2.26
1982,291,20.26,14.76,18.86,9.3,25.98,16.68,8.54,51.31,0.09,87.68,1.3,2.77,0.36,2.41,2.04,3.7,0.55,3.16
1982,292,19.84,15.26,18.26,8.71,25.01,16.3,9.4,57,0.01,87.48,1.41,3.05,0.34,2.72,2.04,4.05,0.59,3.46
1982,293,19.3,15.76,18.37,8.71,23.96,15.25,10.31,64.94,0,87.38,1.23,2.33,0.46,1.87,1.85,3.03,0.83,2.2
1982,294,20.08,16.91,19.7,7.89,24.97,17.08,11.35,68.12,0,87.26,1.27,3.01,0.47,2.53,1.86,4.04,0.8,3.24
1982,295,18.55,15.93,18.07,7.23,22.5,15.27,11.17,73.31,2.09,87.38,1,2.43,0.17,2.26,1.47,3.18,0.3,2.88
1982,296,17.6,15.06,17.13,8.7,22.55,13.84,10.62,75.12,1.45,87.52,1.25,3.02,0.37,2.65,1.91,4.09,0.78,3.3
1982,297,16.94,14.3,16.89,9.33,22.25,12.93,10.19,74.69,0.06,87.57,1.39,3.03,0.48,2.56,2.07,3.99,0.88,3.11
1982,298,17.55,13.97,17.19,8.51,22.68,14.17,9.09,64.88,0,87.34,1.58,3.63,0.31,3.32,2.4,4.94,0.47,4.46
1982,299,17.57,12.34,15.74,9.16,23,13.84,7.26,51.38,0,87.38,1.33,2.95,0.46,2.48,1.92,3.9,0.69,3.21
1982,300,16.94,11.93,15.56,11.16,23.3,12.15,7.2,53.38,0,87.58,1.39,2.95,0.38,2.57,2.12,3.97,0.59,3.39
1982,301,17.69,12.4,15.76,10.22,23.63,13.41,7.32,51.25,0,87.86,1.41,2.99,0.41,2.59,2.08,4.03,0.63,3.4
1982,302,17.83,12.26,15.55,9.24,23.41,14.17,7.14,49.75,0,87.83,1.34,3.26,0.34,2.91,1.95,4.34,0.47,3.88
1982,303,17.74,12.31,15.59,9.34,23.57,14.23,7.2,50.19,0,87.7,1.39,3.32,0.39,2.93,2.01,4.48,0.51,3.98
1982,304,18.01,12.63,15.96,9.75,24.08,14.34,7.32,50.5,0,87.74,1.27,2.8,0.33,2.48,1.85,3.75,0.48,3.27
1982,305,17.64,12.26,15.9,11.02,24.06,13.05,7.2,51.06,0,87.8,1.29,2.97,0.37,2.6,1.9,3.98,0.54,3.45
1982,306,17.9,12.34,15.9,9.71,23.84,14.13,7.14,49.5,0,87.9,1.3,2.77,0.29,2.48,1.89,3.67,0.44,3.23
1982,307,17.8,12.4,15.95,9.94,23.68,13.74,7.2,50.38,0,87.97,1.32,3.07,0.18,2.89,1.94,4.08,0.21,3.88
1982,308,16.96,11.65,15.11,9.4,22.87,13.48,6.84,50.75,0,87.74,1.77,4.27,0.2,4.07,2.64,5.88,0.31,5.56
1982,309,16.41,9.91,13.89,9.43,22.32,12.89,5.62,43,0,87.36,1.38,3.63,0.3,3.33,1.97,4.92,0.43,4.48
1982,310,15.55,10.05,13.56,8.95,21.12,12.19,6.1,48.81,0,87.51,1.48,3.14,0.48,2.66,2.16,4.19,0.73,3.45
1982,311,16.14,11.28,14.28,9.45,21.73,12.3,6.9,53.44,0,87.71,1.35,2.98,0.09,2.89,1.96,3.95,0.14,3.8
1982,312,15.53,11.43,13.64,7.33,20.04,12.71,7.39,59.19,0,87.78,1.05,2.41,0.08,2.33,1.55,3.26,0.05,3.2
1982,313,13.78,11.49,12.8,4.19,15.98,11.8,8.42,75.12,3.57,87.8,0.77,1.2,0.36,0.84,1.24,2.07,0.63,1.44
1982,314,13.76,11.76,12.8,9.12,19.09,9.97,8.79,79.12,3.32,87.53,1.27,4.08,0.16,3.91,1.84,5.59,0.35,5.24
1982,315,14.33,11.39,13.19,9.94,20.63,10.69,8.06,70.94,0.27,87.49,1.16,3.34,0.05,3.3,1.66,4.48,0.06,4.42
1982,316,13.54,10.44,12.61,8.94,19.25,10.32,7.39,67.88,0.07,87.45,1.3,2.98,0.36,2.63,1.93,3.95,0.58,3.38
1982,317,14.01,10.5,12.73,10.61,20.45,9.83,7.26,64.62,0.03,87.51,1.28,3.44,0.16,3.28,1.84,4.6,0.27,4.34
1982,318,15.09,10.65,13.11,9.62,21.27,11.65,6.84,56.88,0.01,87.57,1.23,3.47,0.11,3.36,1.77,4.72,0.2,4.52
1982,319,15.33,10.55,13.08,9.73,21.39,11.66,6.65,54.19,0,87.64,1.3,3.58,0.19,3.39,1.87,4.83,0.3,4.53
1982,320,15.51,9.87,12.9,9.71,21.9,12.19,5.92,48.56,0,87.76,1.45,3.78,0.18,3.6,2.14,5.16,0.31,4.85
1982,321,15.92,10.98,13.67,11.88,22.95,11.08,6.9,54.31,0,87.92,1.23,3.48,0.1,3.38,1.77,4.7,0.14,4.56
1982,322,16.24,11.14,14.03,11.64,23.34,11.7,6.84,53.31,0,87.94,1.15,3.21,0.11,3.11,1.67,4.32,0.2,4.12
1982,323,16.23,11.08,14.12,8.39,21.25,12.86,6.77,51.94,0,87.76,1.16,2.87,0.2,2.67,1.67,3.84,0.23,3.61
1982,324,16.74,12.01,15.03,7.94,21.79,13.85,7.39,55,0.03,87.68,1.13,3.26,0.08,3.19,1.65,4.42,0.12,4.3
1982,325,15.53,11.62,13.69,6.05,19.35,13.31,7.63,60.94,0,87.7,0.83,1.83,0.24,1.59,1.27,2.52,0.34,2.18
1982,326,16.48,11.69,15.43,10.7,23.08,12.38,7.2,55.25,0.02,87.68,1.45,3.41,0.67,2.74,2.22,4.6,1.15,3.45
1982,327,14.81,9.88,13.34,11.09,21.11,10.03,6.29,53.94,0,87.51,1.49,3.91,0.46,3.45,2.25,5.32,0.77,4.55
1982,328,13.38,7.46,11.12,10,19.44,9.44,4.88,45.94,0,87.48,1.27,3.14,0.19,2.95,1.84,4.16,0.3,3.85
1982,329,12.72,6.67,10.4,9.71,18.95,9.24,4.64,44.81,0,87.48,1.3,3.05,0.49,2.55,1.91,4.04,0.71,3.33
1982,330,12.67,6.53,10.12,10.51,19.12,8.62,4.52,44.44,0,87.49,1.3,3.16,0.36,2.81,1.88,4.26,0.53,3.73
1982,331,12.18,5.88,9.67,10.32,18.73,8.41,4.33,43.81,0,87.45,1.31,3.46,0.02,3.43,1.91,4.64,0.05,4.59
1982,332,11.88,5.77,9.2,9.41,18.04,8.64,4.27,44.12,0,87.64,1.24,3.12,0.13,2.98,1.79,4.15,0.23,3.91
1982,333,11.53,5.01,8.73,9.72,18.07,8.36,3.91,41.56,0,87.55,1.15,3.38,0.2,3.19,1.64,4.54,0.3,4.23
1982,334,11.67,4.46,8.64,11.07,18.98,7.91,3.54,37.81,0,87.58,1.24,3.37,0.28,3.09,1.81,4.59,0.45,4.12
1982,335,11.52,3.69,8.14,10.55,18.52,7.97,3.23,34.44,0,87.6,1.09,3.06,0.05,3,1.55,4.13,0.08,4.05
1982,336,12.26,5.44,9.21,10.91,19.25,8.34,4.03,40.62,0,87.69,1.15,3.05,0.17,2.88,1.67,4.07,0.27,3.81
1982,337,13.09,6.17,9.65,10.39,19.8,9.42,4.21,40.06,0,87.61,1.21,3.44,0.12,3.32,1.73,4.63,0.14,4.49
1982,338,13.64,6.78,10.3,11.62,20.69,9.08,4.39,40.5,0,87.55,1.12,3.25,0.18,3.07,1.62,4.37,0.34,4.03
1982,339,12.55,6.23,9.64,10.26,19.04,8.78,4.39,43.12,0,87.55,1.21,2.93,0.41,2.52,1.77,3.88,0.62,3.26
1982,340,11.82,4.87,8.9,10.8,18.86,8.05,3.78,39.25,0,87.58,1.31,3.24,0.52,2.73,1.94,4.34,0.77,3.58
1982,341,11.7,3.87,8.21,10.77,18.82,8.05,3.3,34.75,0,87.74,1.19,3.38,0.14,3.23,1.69,4.54,0.2,4.34
1982,342,12.28,4.29,8.8,11.43,19.58,8.15,3.3,33.56,0,87.94,1.14,3.37,0.16,3.21,1.65,4.53,0.3,4.23
1982,343,13.09,4.87,9.52,11.59,20.58,8.99,3.42,32.88,0,87.89,1.21,3.44,0.02,3.41,1.76,4.63,0.14,4.49
1982,344,13.8,5.75,10.02,11.11,21.09,9.98,3.72,33.88,0,87.43,1.13,3.25,0.01,3.25,1.62,4.37,0.12,4.24
1982,345,12.4,5.98,9.6,11.76,19.58,7.83,4.39,43.69,0,87.51,1.24,3.29,0.25,3.04,1.82,4.45,0.31,4.14
1982,346,11.93,6.39,9.81,11.59,18.69,7.11,4.7,49.06,0,87.76,0.95,2.68,0.12,2.55,1.38,3.55,0.16,3.4
1982,347,13.17,7.33,10.73,9.39,19.58,10.19,4.88,46.31,0,87.82,0.91,2.76,0.1,2.66,1.34,3.69,0.2,3.48
1982,348,13.41,7.31,10.56,10.76,20.3,9.55,4.76,44.94,0,87.84,1.23,2.92,0.37,2.55,1.78,3.87,0.58,3.28
1982,349,12.71,5.91,9.51,9.87,19.26,9.39,4.09,40.44,0,87.73,1.38,3.27,0.45,2.82,2,4.37,0.73,3.64
1982,350,12.23,5.01,9.2,11.26,19.54,8.28,3.72,38.12,0,87.7,1.43,3.59,0.34,3.24,2.13,4.84,0.57,4.26
1982,351,12.73,5.33,9.17,10.34,19.61,9.27,3.78,37.38,0,87.82,1.16,3.34,0.12,3.21,1.65,4.47,0.16,4.3
1982,352,12.25,4.99,8.8,10.44,19.04,8.6,3.78,37.94,0,87.7,1.27,3.59,0.12,3.46,1.8,4.83,0.15,4.68
1982,353,11.41,5.23,8.55,9.62,17.58,7.96,4.09,43.19,0,87.81,1.2,3.29,0.14,3.15,1.72,4.38,0.16,4.21
1982,354,11.84,4.95,8.62,10.59,18.46,7.87,3.78,39.38,0,87.88,1.21,3.38,0.05,3.34,1.73,4.53,0.07,4.47
1982,355,12.23,4.84,8.69,10.3,18.85,8.55,3.6,36.75,0,87.89,1.2,3.22,0.11,3.12,1.69,4.3,0.09,4.22
1982,356,12.05,4.78,8.83,10.41,19.05,8.64,3.6,37.31,0,87.7,1.27,3.09,0.35,2.74,1.82,4.09,0.51,3.57
1982,357,12.17,4.67,8.76,10.91,19.25,8.35,3.6,36.19,0,87.41,1.46,3.9,0.41,3.48,2.13,5.35,0.59,4.76
1982,358,11.81,5.79,9.74,10.97,18.3,7.33,4.33,44.88,0,87.4,1.56,3.51,0.09,3.42,2.38,4.77,0.18,4.59
1982,359,11.34,4.05,8.19,11.38,18.44,7.05,3.48,37.69,0,87.65,1.12,3.48,0.15,3.34,1.59,4.67,0.24,4.43
1982,360,11.25,3.88,7.74,10.03,17.74,7.71,3.42,36.62,0,87.87,1.21,3.4,0.12,3.28,1.7,4.54,0.12,4.43
1982,361,11.87,4.55,8.86,10.31,18.1,7.79,3.6,36.94,0,87.75,1.01,3.13,0.06,3.07,1.41,4.15,0.09,4.05
1982,362,11.65,4.61,10.34,11.75,18.26,6.51,3.66,40,0.01,87.72,1.3,3.26,0.12,3.14,1.98,4.34,0.23,4.12
